"SDG_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","GTM","Guatemala","2014","2014",76.37066,,
"LR_AG15T99_F","Adult literacy rate, population 15+ years, female (%)","VNM","Viet Nam","2018","2018",93.59671,"‡","UIS Estimation"
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","PAK","Pakistan","2014","2014",69.06681,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","PAK","Pakistan","2017","2017",71.116,,
"LR_AG15T24","Youth literacy rate, population 15-24 years, both sexes (%)","NAM","Namibia","2018","2018",95.1649,"‡","UIS Estimation"
"LR_AG15T24_RUR_M","Youth literacy rate, population 15-24 years, rural, male (%)","BRA","Brazil","2014","2014",96.40417,,
"LR_AG15T24_RUR_M","Youth literacy rate, population 15-24 years, rural, male (%)","BRA","Brazil","2015","2015",96.65067,,
"LR_AG15T24_RUR_M","Youth literacy rate, population 15-24 years, rural, male (%)","BRA","Brazil","2016","2016",97.32815,,
"LR_AG15T24_RUR_M","Youth literacy rate, population 15-24 years, rural, male (%)","BRA","Brazil","2017","2017",97.59782,,
"LR_AG15T24_RUR_M","Youth literacy rate, population 15-24 years, rural, male (%)","BRA","Brazil","2018","2018",97.67307,,
"LR_AG15T24_URB","Youth literacy rate, population 15-24 years, urban, both sexes (%)","MAC","China, Macao Special Administrative Region","2016","2016",99.79874,,
"LR_AG15T24_M","Youth literacy rate, population 15-24 years, male (%)","EGY","Egypt","2017","2017",89.48338,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","40611","Asia (Eastern)","2014","2014",97.72784,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","40611","Asia (Eastern)","2015","2015",97.85546,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","40611","Asia (Eastern)","2016","2016",97.94667,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","40611","Asia (Eastern)","2017","2017",98.04183,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","40611","Asia (Eastern)","2018","2018",98.12872,,
"LR_AG15T99_M","Adult literacy rate, population 15+ years, male (%)","40611","Asia (Eastern)","2019","2019",98.21437,,
"LR_AG15T24_RUR_F","Youth literacy rate, population 15-24 years, rural, female (%)","CHL","Chile","2015","2015",99.31618,,
"LR_AG15T24_RUR_F","Youth literacy rate, population 15-24 years, rural, female (%)","CHL","Chile","2017","2017",98.67625,,
"LR_AG15T24_RUR","Youth literacy rate, population 15-24 years, rural, both sexes (%)","TUR","Turkey","2014","2014",99.05605,,
"LR_AG15T24_RUR","Youth literacy rate, population 15-24 years, rural, both sexes (%)","TUR","Turkey","2015","2015",99.25382,,
"LR_AG15T24_RUR","Youth literacy rate, population 15-24 years, rural, both sexes (%)","LAO","Lao People's Democratic Republic","2015","2015",89.71758,,
"LR_AG15T99_URB_F","Adult literacy rate, population 15+ years, urban, female (%)","ARG","Argentina","2014","2014",98.93282,,
"LR_AG15T99_URB_F","Adult literacy rate, population 15+ years, urban, female (%)","ARG","Argentina","2015","2015",99.20877,,
"LR_AG15T99_URB_F","Adult literacy rate, population 15+ years, urban, female (%)","ARG","Argentina","2016","2016",99.1431,,
"LR_AG15T99_URB_F","Adult literacy rate, population 15+ years, urban, female (%)","ARG","Argentina","2018","2018",99.06204,,
"LR_AG15T99_URB_F","Adult literacy rate, population 15+ years, urban, female (%)","ECU","Ecuador","2014","2014",95.59664,,
"LR_AG15T99_URB_F","Adult literacy rate, population 15+ years, urban, female (%)","ECU","Ecuador","2015","2015",96.08701,,
"LR_AG15T99_URB_F","Adult literacy rate, population 15+ years, urban, female (%)","ECU","Ecuador","2016","2016",96.11366,,
"LR_AG15T99_URB_F","Adult literacy rate, population 15+ years, urban, female (%)","ECU","Ecuador","2017","2017",96.17844,,
"LR_AG15T24_URB","Youth literacy rate, population 15-24 years, urban, both sexes (%)","THA","Thailand","2015","2015",98.14446,,
"LR_AG15T24_URB","Youth literacy rate, population 15-24 years, urban, both sexes (%)","THA","Thailand","2018","2018",98.70497,,
"LR_AG15T99_URB_M","Adult literacy rate, population 15+ years, urban, male (%)","EGY","Egypt","2017","2017",83.32044,,
