"ccode","cname","ccodealp","year","gle_cgdpc"
4,"Afghanistan","AFG",1946,
4,"Afghanistan","AFG",1947,
4,"Afghanistan","AFG",1948,
4,"Afghanistan","AFG",1949,
4,"Afghanistan","AFG",1950,130.82001
4,"Afghanistan","AFG",1951,141.98
4,"Afghanistan","AFG",1952,146.86
4,"Afghanistan","AFG",1953,154.89
4,"Afghanistan","AFG",1954,156.75999
4,"Afghanistan","AFG",1955,159.66
4,"Afghanistan","AFG",1956,169.41
4,"Afghanistan","AFG",1957,171.61
4,"Afghanistan","AFG",1958,181.49001
4,"Afghanistan","AFG",1959,185.17
4,"Afghanistan","AFG",1960,190.34
4,"Afghanistan","AFG",1961,190.13
4,"Afghanistan","AFG",1962,191.67
4,"Afghanistan","AFG",1963,192.91
4,"Afghanistan","AFG",1964,195.09
4,"Afghanistan","AFG",1965,198.64
4,"Afghanistan","AFG",1966,201.44
4,"Afghanistan","AFG",1967,208.22
4,"Afghanistan","AFG",1968,219.21001
4,"Afghanistan","AFG",1969,228.11
4,"Afghanistan","AFG",1970,238.78999
4,"Afghanistan","AFG",1971,233.03999
4,"Afghanistan","AFG",1972,232.39999
4,"Afghanistan","AFG",1973,266.32001
4,"Afghanistan","AFG",1974,298.57001
4,"Afghanistan","AFG",1975,335.16
4,"Afghanistan","AFG",1976,362.26001
4,"Afghanistan","AFG",1977,349.79001
4,"Afghanistan","AFG",1978,393.92999
4,"Afghanistan","AFG",1979,417.60001
4,"Afghanistan","AFG",1980,456.34
4,"Afghanistan","AFG",1981,552.63
4,"Afghanistan","AFG",1982,639.29999
4,"Afghanistan","AFG",1983,688.52002
4,"Afghanistan","AFG",1984,701.13
4,"Afghanistan","AFG",1985,698.47998
4,"Afghanistan","AFG",1986,765.35999
4,"Afghanistan","AFG",1987,651.21997
4,"Afghanistan","AFG",1988,608.65002
4,"Afghanistan","AFG",1989,616.21997
4,"Afghanistan","AFG",1990,604
4,"Afghanistan","AFG",1991,622.31
4,"Afghanistan","AFG",1992,586.17999
4,"Afghanistan","AFG",1993,515.71002
4,"Afghanistan","AFG",1994,471.26001
4,"Afghanistan","AFG",1995,578.21002
4,"Afghanistan","AFG",1996,605.32001
4,"Afghanistan","AFG",1997,633.58002
4,"Afghanistan","AFG",1998,658.5
4,"Afghanistan","AFG",1999,686.21002
4,"Afghanistan","AFG",2000,693.70001
4,"Afghanistan","AFG",2001,636.54999
4,"Afghanistan","AFG",2002,789.76001
4,"Afghanistan","AFG",2003,870.20001
4,"Afghanistan","AFG",2004,917.46997
4,"Afghanistan","AFG",2005,1048.96
4,"Afghanistan","AFG",2006,1128.5699
4,"Afghanistan","AFG",2007,1268.63
4,"Afghanistan","AFG",2008,1305.77
4,"Afghanistan","AFG",2009,1290.65
4,"Afghanistan","AFG",2010,1281.62
4,"Afghanistan","AFG",2011,1282.64
4,"Afghanistan","AFG",2012,
4,"Afghanistan","AFG",2013,
4,"Afghanistan","AFG",2014,
4,"Afghanistan","AFG",2015,
4,"Afghanistan","AFG",2016,
4,"Afghanistan","AFG",2017,
4,"Afghanistan","AFG",2018,
4,"Afghanistan","AFG",2019,
8,"Albania","ALB",1946,
8,"Albania","ALB",1947,
8,"Albania","ALB",1948,
8,"Albania","ALB",1949,
8,"Albania","ALB",1950,203.02
8,"Albania","ALB",1951,227.22
8,"Albania","ALB",1952,231.34
8,"Albania","ALB",1953,243.74001
8,"Albania","ALB",1954,252.98
8,"Albania","ALB",1955,271.32001
8,"Albania","ALB",1956,283.47
8,"Albania","ALB",1957,311.54999
8,"Albania","ALB",1958,332.85001
8,"Albania","ALB",1959,350.78
8,"Albania","ALB",1960,373.72
8,"Albania","ALB",1961,381.04999
