"ccode","cname","ccodealp","year","cpds_lg"
4,"Afghanistan","AFG",1946,
4,"Afghanistan","AFG",1947,
4,"Afghanistan","AFG",1948,
4,"Afghanistan","AFG",1949,
4,"Afghanistan","AFG",1950,
4,"Afghanistan","AFG",1951,
4,"Afghanistan","AFG",1952,
4,"Afghanistan","AFG",1953,
4,"Afghanistan","AFG",1954,
4,"Afghanistan","AFG",1955,
4,"Afghanistan","AFG",1956,
4,"Afghanistan","AFG",1957,
4,"Afghanistan","AFG",1958,
4,"Afghanistan","AFG",1959,
4,"Afghanistan","AFG",1960,
4,"Afghanistan","AFG",1961,
4,"Afghanistan","AFG",1962,
4,"Afghanistan","AFG",1963,
4,"Afghanistan","AFG",1964,
4,"Afghanistan","AFG",1965,
4,"Afghanistan","AFG",1966,
4,"Afghanistan","AFG",1967,
4,"Afghanistan","AFG",1968,
4,"Afghanistan","AFG",1969,
4,"Afghanistan","AFG",1970,
4,"Afghanistan","AFG",1971,
4,"Afghanistan","AFG",1972,
4,"Afghanistan","AFG",1973,
4,"Afghanistan","AFG",1974,
4,"Afghanistan","AFG",1975,
4,"Afghanistan","AFG",1976,
4,"Afghanistan","AFG",1977,
4,"Afghanistan","AFG",1978,
4,"Afghanistan","AFG",1979,
4,"Afghanistan","AFG",1980,
4,"Afghanistan","AFG",1981,
4,"Afghanistan","AFG",1982,
4,"Afghanistan","AFG",1983,
4,"Afghanistan","AFG",1984,
4,"Afghanistan","AFG",1985,
4,"Afghanistan","AFG",1986,
4,"Afghanistan","AFG",1987,
4,"Afghanistan","AFG",1988,
4,"Afghanistan","AFG",1989,
4,"Afghanistan","AFG",1990,
4,"Afghanistan","AFG",1991,
4,"Afghanistan","AFG",1992,
4,"Afghanistan","AFG",1993,
4,"Afghanistan","AFG",1994,
4,"Afghanistan","AFG",1995,
4,"Afghanistan","AFG",1996,
4,"Afghanistan","AFG",1997,
4,"Afghanistan","AFG",1998,
4,"Afghanistan","AFG",1999,
4,"Afghanistan","AFG",2000,
4,"Afghanistan","AFG",2001,
4,"Afghanistan","AFG",2002,
4,"Afghanistan","AFG",2003,
4,"Afghanistan","AFG",2004,
4,"Afghanistan","AFG",2005,
4,"Afghanistan","AFG",2006,
4,"Afghanistan","AFG",2007,
4,"Afghanistan","AFG",2008,
4,"Afghanistan","AFG",2009,
4,"Afghanistan","AFG",2010,
4,"Afghanistan","AFG",2011,
4,"Afghanistan","AFG",2012,
4,"Afghanistan","AFG",2013,
4,"Afghanistan","AFG",2014,
4,"Afghanistan","AFG",2015,
4,"Afghanistan","AFG",2016,
4,"Afghanistan","AFG",2017,
4,"Afghanistan","AFG",2018,
4,"Afghanistan","AFG",2019,
8,"Albania","ALB",1946,
8,"Albania","ALB",1947,
8,"Albania","ALB",1948,
8,"Albania","ALB",1949,
8,"Albania","ALB",1950,
8,"Albania","ALB",1951,
8,"Albania","ALB",1952,
8,"Albania","ALB",1953,
8,"Albania","ALB",1954,
8,"Albania","ALB",1955,
8,"Albania","ALB",1956,
8,"Albania","ALB",1957,
8,"Albania","ALB",1958,
8,"Albania","ALB",1959,
8,"Albania","ALB",1960,
8,"Albania","ALB",1961,
8,"Albania","ALB",1962,
8,"Albania","ALB",1963,
8,"Albania","ALB",1964,
8,"Albania","ALB",1965,
8,"Albania","ALB",1966,
8,"Albania","ALB",1967,
8,"Albania","ALB",1968,
8,"Albania","ALB",1969,
8,"Albania","ALB",1970,
8,"Albania","ALB",1971,
8,"Albania","ALB",1972,
8,"Albania","ALB",1973,
8,"Albania","ALB",1974,
8,"Albania","ALB",1975,
8,"Albania","ALB",1976,
8,"Albania","ALB",1977,
8,"Albania","ALB",1978,
8,"Albania","ALB",1979,
