"ccode","cname","ccodealp","year","p_polity2"
4,"Afghanistan","AFG",1946,-10
4,"Afghanistan","AFG",1947,-10
4,"Afghanistan","AFG",1948,-10
4,"Afghanistan","AFG",1949,-10
4,"Afghanistan","AFG",1950,-10
4,"Afghanistan","AFG",1951,-10
4,"Afghanistan","AFG",1952,-10
4,"Afghanistan","AFG",1953,-10
4,"Afghanistan","AFG",1954,-10
4,"Afghanistan","AFG",1955,-10
4,"Afghanistan","AFG",1956,-10
4,"Afghanistan","AFG",1957,-10
4,"Afghanistan","AFG",1958,-10
4,"Afghanistan","AFG",1959,-10
4,"Afghanistan","AFG",1960,-10
4,"Afghanistan","AFG",1961,-10
4,"Afghanistan","AFG",1962,-10
4,"Afghanistan","AFG",1963,-10
4,"Afghanistan","AFG",1964,-7
4,"Afghanistan","AFG",1965,-7
4,"Afghanistan","AFG",1966,-7
4,"Afghanistan","AFG",1967,-7
4,"Afghanistan","AFG",1968,-7
4,"Afghanistan","AFG",1969,-7
4,"Afghanistan","AFG",1970,-7
4,"Afghanistan","AFG",1971,-7
4,"Afghanistan","AFG",1972,-7
4,"Afghanistan","AFG",1973,-7
4,"Afghanistan","AFG",1974,-7
4,"Afghanistan","AFG",1975,-7
4,"Afghanistan","AFG",1976,-7
4,"Afghanistan","AFG",1977,-7
4,"Afghanistan","AFG",1978,0
4,"Afghanistan","AFG",1979,
4,"Afghanistan","AFG",1980,
4,"Afghanistan","AFG",1981,
4,"Afghanistan","AFG",1982,
4,"Afghanistan","AFG",1983,
4,"Afghanistan","AFG",1984,
4,"Afghanistan","AFG",1985,
4,"Afghanistan","AFG",1986,
4,"Afghanistan","AFG",1987,
4,"Afghanistan","AFG",1988,
4,"Afghanistan","AFG",1989,-8
4,"Afghanistan","AFG",1990,-8
4,"Afghanistan","AFG",1991,-8
4,"Afghanistan","AFG",1992,0
4,"Afghanistan","AFG",1993,0
4,"Afghanistan","AFG",1994,0
4,"Afghanistan","AFG",1995,0
4,"Afghanistan","AFG",1996,-7
4,"Afghanistan","AFG",1997,-7
4,"Afghanistan","AFG",1998,-7
4,"Afghanistan","AFG",1999,-7
4,"Afghanistan","AFG",2000,-7
4,"Afghanistan","AFG",2001,
4,"Afghanistan","AFG",2002,
4,"Afghanistan","AFG",2003,
4,"Afghanistan","AFG",2004,
4,"Afghanistan","AFG",2005,
4,"Afghanistan","AFG",2006,
4,"Afghanistan","AFG",2007,
4,"Afghanistan","AFG",2008,
4,"Afghanistan","AFG",2009,
4,"Afghanistan","AFG",2010,
4,"Afghanistan","AFG",2011,
4,"Afghanistan","AFG",2012,
4,"Afghanistan","AFG",2013,
4,"Afghanistan","AFG",2014,-1
4,"Afghanistan","AFG",2015,-1
4,"Afghanistan","AFG",2016,-1
4,"Afghanistan","AFG",2017,-1
4,"Afghanistan","AFG",2018,
4,"Afghanistan","AFG",2019,
8,"Albania","ALB",1946,-9
8,"Albania","ALB",1947,-9
8,"Albania","ALB",1948,-9
8,"Albania","ALB",1949,-9
8,"Albania","ALB",1950,-9
8,"Albania","ALB",1951,-9
8,"Albania","ALB",1952,-9
8,"Albania","ALB",1953,-9
8,"Albania","ALB",1954,-9
8,"Albania","ALB",1955,-9
8,"Albania","ALB",1956,-9
8,"Albania","ALB",1957,-9
8,"Albania","ALB",1958,-9
8,"Albania","ALB",1959,-9
8,"Albania","ALB",1960,-9
8,"Albania","ALB",1961,-9
8,"Albania","ALB",1962,-9
8,"Albania","ALB",1963,-9
8,"Albania","ALB",1964,-9
8,"Albania","ALB",1965,-9
8,"Albania","ALB",1966,-9
8,"Albania","ALB",1967,-9
8,"Albania","ALB",1968,-9
8,"Albania","ALB",1969,-9
8,"Albania","ALB",1970,-9
