"ccode","cname","ccodealp","year","vdem_libdem"
4,"Afghanistan","AFG",1946,0.078
4,"Afghanistan","AFG",1947,0.079
4,"Afghanistan","AFG",1948,0.079
4,"Afghanistan","AFG",1949,0.08
4,"Afghanistan","AFG",1950,0.085
4,"Afghanistan","AFG",1951,0.096
4,"Afghanistan","AFG",1952,0.089
4,"Afghanistan","AFG",1953,0.09
4,"Afghanistan","AFG",1954,0.086
4,"Afghanistan","AFG",1955,0.086
4,"Afghanistan","AFG",1956,0.086
4,"Afghanistan","AFG",1957,0.086
4,"Afghanistan","AFG",1958,0.085
4,"Afghanistan","AFG",1959,0.085
4,"Afghanistan","AFG",1960,0.088
4,"Afghanistan","AFG",1961,0.086
4,"Afghanistan","AFG",1962,0.085
4,"Afghanistan","AFG",1963,0.096
4,"Afghanistan","AFG",1964,0.1
4,"Afghanistan","AFG",1965,0.119
4,"Afghanistan","AFG",1966,0.124
4,"Afghanistan","AFG",1967,0.127
4,"Afghanistan","AFG",1968,0.127
4,"Afghanistan","AFG",1969,0.126
4,"Afghanistan","AFG",1970,0.125
4,"Afghanistan","AFG",1971,0.125
4,"Afghanistan","AFG",1972,0.126
4,"Afghanistan","AFG",1973,0.066
4,"Afghanistan","AFG",1974,0.056
4,"Afghanistan","AFG",1975,0.055
4,"Afghanistan","AFG",1976,0.055
4,"Afghanistan","AFG",1977,0.059
4,"Afghanistan","AFG",1978,0.068
4,"Afghanistan","AFG",1979,0.067
4,"Afghanistan","AFG",1980,0.054
4,"Afghanistan","AFG",1981,0.054
4,"Afghanistan","AFG",1982,0.06
4,"Afghanistan","AFG",1983,0.06
4,"Afghanistan","AFG",1984,0.06
4,"Afghanistan","AFG",1985,0.06
4,"Afghanistan","AFG",1986,0.06
4,"Afghanistan","AFG",1987,0.06
4,"Afghanistan","AFG",1988,0.057
4,"Afghanistan","AFG",1989,0.057
4,"Afghanistan","AFG",1990,0.057
4,"Afghanistan","AFG",1991,0.06
4,"Afghanistan","AFG",1992,0.041
4,"Afghanistan","AFG",1993,0.026
4,"Afghanistan","AFG",1994,0.027
4,"Afghanistan","AFG",1995,0.03
4,"Afghanistan","AFG",1996,0.029
4,"Afghanistan","AFG",1997,0.031
4,"Afghanistan","AFG",1998,0.031
4,"Afghanistan","AFG",1999,0.031
4,"Afghanistan","AFG",2000,0.03
4,"Afghanistan","AFG",2001,0.037
4,"Afghanistan","AFG",2002,0.109
4,"Afghanistan","AFG",2003,0.108
4,"Afghanistan","AFG",2004,0.12
4,"Afghanistan","AFG",2005,0.145
4,"Afghanistan","AFG",2006,0.233
4,"Afghanistan","AFG",2007,0.222
4,"Afghanistan","AFG",2008,0.247
4,"Afghanistan","AFG",2009,0.238
4,"Afghanistan","AFG",2010,0.237
4,"Afghanistan","AFG",2011,0.227
4,"Afghanistan","AFG",2012,0.222
4,"Afghanistan","AFG",2013,0.253
4,"Afghanistan","AFG",2014,0.244
4,"Afghanistan","AFG",2015,0.261
4,"Afghanistan","AFG",2016,0.23
4,"Afghanistan","AFG",2017,0.222
4,"Afghanistan","AFG",2018,0.233
4,"Afghanistan","AFG",2019,
8,"Albania","ALB",1946,0.045
8,"Albania","ALB",1947,0.052
8,"Albania","ALB",1948,0.054
8,"Albania","ALB",1949,0.052
8,"Albania","ALB",1950,0.052
8,"Albania","ALB",1951,0.052
8,"Albania","ALB",1952,0.052
8,"Albania","ALB",1953,0.052
8,"Albania","ALB",1954,0.052
8,"Albania","ALB",1955,0.051
8,"Albania","ALB",1956,0.051
8,"Albania","ALB",1957,0.051
8,"Albania","ALB",1958,0.052
8,"Albania","ALB",1959,0.053
8,"Albania","ALB",1960,0.053
8,"Albania","ALB",1961,0.053
8,"Albania","ALB",1962,0.052
8,"Albania","ALB",1963,0.051
8,"Albania","ALB",1964,0.051
8,"Albania","ALB",1965,0.051
8,"Albania","ALB",1966,0.052
8,"Albania","ALB",1967,0.054
8,"Albania","ALB",1968,0.054
8,"Albania","ALB",1969,0.054
8,"Albania","ALB",1970,0.054
8,"Albania","ALB",1971,0.051
8,"Albania","ALB",1972,0.051
8,"Albania","ALB",1973,0.051
8,"Albania","ALB",1974,0.051
8,"Albania","ALB",1975,0.052
